tourney_order,match_id,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total
29,2017-416-d801-kc86,127,10,7,61,108,48,61,22,47,2,4,70,108,22,64,18,44,2,10,15,15,40,108,110,216
29,2017-416-mj08-h996,96,6,3,41,62,31,41,14,21,2,3,45,62,10,29,27,50,3,11,10,10,37,79,82,141
30,2017-322-z168-n552,137,3,1,61,95,43,61,16,34,4,7,59,95,23,51,17,45,4,8,14,14,40,96,99,191
30,2017-322-w367-z168,140,3,2,55,81,41,55,11,26,5,8,52,81,24,62,24,43,5,18,14,14,48,105,100,186
30,2017-322-w367-q927,110,8,4,47,86,38,47,20,39,3,5,58,86,12,44,20,40,4,6,15,15,32,84,90,170
30,2017-322-n552-a678,150,0,1,60,96,48,60,19,36,4,6,67,96,18,62,14,36,1,5,15,15,32,98,99,194
30,2017-322-kb54-sk94,118,4,1,46,83,34,46,15,37,2,6,49,83,21,60,18,35,5,12,13,14,39,95,88,178
30,2017-322-z168-j386,95,6,1,37,55,30,37,12,18,4,5,42,55,17,41,19,42,3,6,11,11,36,83,78,138
30,2017-322-w367-kb54,99,9,0,34,77,27,34,29,43,6,6,56,77,12,40,15,35,1,6,11,10,27,75,83,152
30,2017-322-w367-sc73,37,3,0,11,23,9,11,8,12,2,2,17,23,2,11,6,10,1,4,4,3,8,21,25,44
30,2017-322-n552-k926,82,6,1,38,60,31,38,13,22,2,2,44,60,17,46,7,16,2,8,10,9,24,62,68,122
30,2017-322-kb54-r772,89,5,4,44,75,28,44,20,31,2,3,48,75,11,28,14,26,4,6,10,9,25,54,73,129
30,2017-322-z168-i186,120,11,1,63,90,54,63,17,27,4,4,71,90,25,74,9,24,2,3,16,15,34,98,105,188
30,2017-322-q927-sf76,49,7,2,28,42,25,28,11,14,0,0,36,42,6,22,10,17,3,5,9,8,16,39,52,81
30,2017-322-a678-dc58,155,15,2,65,101,51,65,21,36,3,3,72,101,25,72,27,54,3,11,15,14,52,126,124,227
30,2017-322-j386-z184,51,5,1,22,38,20,22,12,16,0,0,32,38,10,29,8,12,4,5,8,8,18,41,50,79
30,2017-322-sk94-t742,63,0,1,36,48,21,36,4,12,4,7,25,48,9,20,7,10,3,4,6,5,16,30,41,78
30,2017-322-j386-r612,69,5,3,27,50,22,27,12,23,1,2,34,50,9,31,18,25,4,7,9,9,27,56,61,106
30,2017-322-q927-ae14,80,10,4,39,71,34,39,14,32,3,3,48,71,15,38,7,19,2,11,10,9,22,57,70,128
30,2017-322-a678-l503,118,11,1,47,74,39,47,17,27,3,3,56,74,14,49,15,35,1,4,12,12,29,84,85,158
30,2017-322-t742-h940,107,5,1,34,70,28,34,21,36,3,4,49,70,10,41,15,32,2,6,11,11,25,73,74,143
30,2017-322-dc58-e224,79,4,4,29,54,23,29,14,25,1,2,37,54,13,35,13,22,4,7,9,9,26,57,63,111
30,2017-322-k926-mj01,64,2,0,34,40,27,34,5,6,0,0,32,40,9,25,16,25,4,7,8,8,25,50,57,90
30,2017-322-sc73-sh90,120,7,3,54,95,32,54,22,41,9,12,54,95,25,54,12,25,4,8,11,11,37,79,91,174
30,2017-322-kb54-bd20,116,5,3,52,79,38,52,15,27,6,9,53,79,21,62,25,36,5,13,13,13,46,98,99,177
30,2017-322-sf76-r419,123,8,1,64,83,46,64,10,19,3,5,56,83,27,64,17,35,4,11,13,13,44,99,100,182
30,2017-322-sk94-sl28,137,10,0,65,93,43,65,15,28,1,4,58,93,15,52,28,54,4,9,15,16,43,106,101,199
30,2017-322-z184-l987,119,3,0,61,88,39,61,16,27,4,7,55,88,14,60,14,27,2,6,14,14,28,87,83,175
30,2017-322-z168-h756,133,7,2,75,114,55,75,19,39,9,11,74,114,17,68,18,36,3,7,16,17,35,104,109,218
30,2017-322-z168-pc68,152,10,0,79,111,58,79,16,32,4,6,74,111,19,61,29,58,4,13,17,16,48,119,122,230
30,2017-322-mj01-c582,70,4,2,32,52,24,32,11,20,3,4,35,52,11,32,15,19,4,4,9,8,26,51,61,103
30,2017-322-ae14-mi33,64,7,1,33,51,28,33,8,18,2,3,36,51,15,40,13,19,4,9,9,9,28,59,64,110
30,2017-322-sf76-sk94,173,4,3,88,132,61,88,20,44,5,9,81,132,24,72,15,37,4,7,18,18,39,109,120,241
30,2017-322-c582-f444,107,5,0,51,78,36,51,15,27,2,4,51,78,18,48,17,34,3,9,12,12,35,82,86,160
30,2017-322-z168-wb25,76,3,1,31,51,23,31,11,20,2,4,34,51,17,34,13,21,5,6,9,8,30,55,64,106
30,2017-322-mi33-bt64,64,3,1,35,59,28,35,11,24,6,7,39,59,8,24,14,26,4,6,9,9,22,50,61,109
30,2017-322-sk94-h896,122,2,4,57,94,35,57,20,37,4,8,55,94,28,63,12,27,4,8,14,13,40,90,95,184
30,2017-322-sf76-bk40,104,4,0,51,76,38,51,12,25,4,6,50,76,13,46,14,27,3,5,12,12,27,73,77,149
30,2017-322-mj01-r750,21,1,0,8,14,6,8,4,6,1,1,10,14,6,9,3,6,1,4,2,1,9,15,19,29
30,2017-322-pc68-g602,16,0,0,2,6,1,2,3,4,0,0,4,6,3,5,3,6,1,1,1,2,6,11,10,17
30,2017-322-ae14-w579,70,2,1,34,46,29,34,7,12,0,0,36,46,12,32,11,25,3,6,9,10,23,57,59,103
31,2017-7694-t786-bg23,108,14,6,42,81,31,42,20,39,8,10,51,81,22,56,19,31,5,15,12,12,41,87,92,168
31,2017-7694-t786-ba47,107,13,0,42,65,39,42,13,23,2,2,52,65,13,48,16,33,1,5,12,12,29,81,81,146
31,2017-7694-ba47-r975,113,9,0,54,86,42,54,18,32,3,4,60,86,8,45,13,28,1,2,12,12,21,73,81,159
31,2017-7694-r975-e698,93,4,7,29,76,24,29,27,47,3,3,51,76,7,32,15,29,2,8,10,9,22,61,73,137
31,2017-7694-t786-ke29,64,3,1,24,38,20,24,12,14,0,0,32,38,9,25,19,32,4,9,8,8,28,57,60,95
31,2017-7694-bg23-kc29,65,2,1,30,46,22,30,10,16,0,0,32,46,15,33,16,29,4,8,8,8,31,62,63,108
31,2017-7694-ba47-sd32,77,4,1,29,52,22,29,15,23,5,5,37,52,9,21,15,30,4,7,8,8,24,51,61,103
31,2017-7694-r975-i165,81,8,1,30,55,25,30,16,25,0,1,41,55,11,27,15,28,3,5,10,9,26,55,67,110
31,2017-7694-t786-b884,143,8,1,47,78,38,47,15,31,0,2,53,78,30,68,13,32,6,16,14,15,43,100,96,178
31,2017-7694-kc29-ke17,96,1,0,48,73,31,48,18,25,7,10,49,73,13,48,20,33,4,12,13,13,33,81,82,154
31,2017-7694-sd32-e831,163,2,4,72,115,47,72,22,43,8,11,69,115,20,66,17,37,4,10,15,16,37,103,106,218
31,2017-7694-ba47-ch27,83,5,1,36,59,27,36,11,23,1,4,38,59,13,39,18,22,5,7,11,10,31,61,69,120
31,2017-7694-bg23-sa93,77,2,2,49,71,32,49,12,22,5,6,44,71,10,34,8,17,3,6,10,10,18,51,62,122
31,2017-7694-ke29-tc61,94,5,3,37,63,29,37,18,26,4,5,47,63,19,47,17,32,3,7,10,10,36,79,83,142
31,2017-7694-e698-d683,113,6,2,42,83,28,42,23,41,7,9,51,83,20,51,13,25,3,8,11,11,33,76,84,159
31,2017-7694-sd32-mm58,137,4,2,59,104,48,59,24,45,7,8,72,104,16,57,26,49,4,9,16,16,42,106,114,210
31,2017-7694-d683-hb64,96,6,2,44,66,35,44,11,22,3,4,46,66,13,40,16,32,3,7,11,11,29,72,75,138
31,2017-7694-bg23-cg80,155,3,5,66,105,47,66,19,39,6,9,66,105,17,63,29,50,4,14,16,16,46,113,112,218
31,2017-7694-tc61-pd31,153,6,3,72,126,47,72,26,54,6,11,73,126,20,66,35,64,6,22,17,17,55,130,128,256
31,2017-7694-ch27-y124,61,8,1,31,38,30,31,3,7,1,1,33,38,20,40,8,18,4,6,8,9,28,58,61,96
31,2017-7694-b884-sl08,97,3,1,39,56,29,39,9,17,1,2,38,56,21,50,14,20,4,10,9,9,35,70,73,126
31,2017-7694-e831-mj08,111,4,3,41,74,31,41,15,33,3,6,46,74,21,52,13,27,4,11,13,12,34,79,80,153
31,2017-7694-e698-a829,119,7,2,46,77,34,46,15,31,0,3,49,77,23,57,15,31,4,10,13,13,38,88,87,165
31,2017-7694-ke29-o376,72,4,4,28,51,21,28,13,23,1,2,34,51,11,31,18,26,4,6,9,9,29,57,63,108
31,2017-7694-i165-kd46,69,10,0,39,48,34,39,7,9,0,0,41,48,6,26,13,25,2,4,10,9,19,51,60,99
31,2017-7694-kc29-ba65,67,1,1,39,52,29,39,6,13,0,2,35,52,4,20,21,34,4,5,10,10,25,54,60,106
31,2017-7694-sa93-d923,108,1,0,28,70,15,28,27,42,2,5,42,70,18,43,16,34,4,7,11,11,34,77,76,147
31,2017-7694-e831-sl08,90,1,2,40,68,32,40,13,28,6,7,45,68,17,41,11,22,3,10,10,9,28,63,73,131
31,2017-7694-ch27-hb64,83,4,4,50,68,40,50,7,18,3,4,47,68,7,37,13,20,3,4,11,11,20,57,67,125
31,2017-7694-kc29-pb22,73,1,1,38,53,30,38,10,15,2,3,40,53,21,42,9,17,4,8,10,9,30,59,70,112
31,2017-7694-e698-o376,110,2,2,37,62,26,37,16,25,1,3,42,62,20,50,13,28,4,12,11,12,33,78,75,140
31,2017-7694-e831-l908,91,6,2,32,63,24,32,20,31,5,6,44,63,19,46,13,26,3,9,11,10,32,72,76,135
31,2017-7694-ch27-l941,74,3,0,37,50,28,37,8,13,1,2,36,50,11,35,9,13,4,5,9,9,20,48,56,98
31,2017-7694-kc29-l950,77,2,0,38,54,25,38,8,16,2,4,33,54,11,37,18,25,5,11,9,10,29,62,62,116
31,2017-7694-o376-be68,118,5,2,63,88,43,63,14,25,2,5,57,88,31,78,10,20,5,12,15,15,41,98,98,186
31,2017-7694-e698-bt68,130,3,0,54,86,44,54,21,32,2,2,65,86,20,61,16,35,3,5,15,14,36,96,101,182
31,2017-7694-sl08-mp20,76,4,1,36,50,29,36,4,14,2,3,33,50,17,41,12,15,5,8,8,8,29,56,62,106
31,2017-7694-hb64-dh58,149,17,11,62,120,46,62,28,58,6,9,74,120,29,62,15,43,5,6,16,16,44,105,118,225
31,2017-7694-pb22-me56,108,8,1,57,81,40,57,15,24,6,8,55,81,18,55,19,40,3,7,14,14,37,95,92,176
32,2017-520-n409-w367,125,4,0,42,65,35,42,15,23,1,1,50,65,24,50,20,36,6,13,12,12,44,86,94,151
32,2017-520-w367-mc10,274,6,3,99,166,65,99,41,67,7,12,106,166,34,100,39,73,9,14,25,27,73,173,179,339
32,2017-520-n409-tb69,127,2,2,49,74,35,49,19,25,7,8,54,74,16,43,24,38,6,10,13,12,40,81,94,155
32,2017-520-mc10-n552,159,3,6,69,111,51,69,18,42,4,9,69,111,19,50,21,39,7,12,18,16,40,89,109,200
32,2017-520-w367-c977,100,3,2,48,77,31,48,23,29,2,3,54,77,14,33,20,35,6,9,13,12,34,68,88,145
32,2017-520-mc10-ke29,124,5,1,53,81,37,53,21,28,0,2,58,81,16,46,16,33,5,9,15,14,32,79,90,160
32,2017-520-tb69-d643,135,2,3,50,82,37,50,17,32,4,6,54,82,29,67,22,37,6,15,14,13,51,104,105,186
32,2017-520-n409-cd85,51,0,0,17,26,8,17,6,9,0,2,14,26,14,22,6,6,5,5,5,5,20,28,34,54
32,2017-520-d643-r772,147,3,0,61,99,44,61,18,38,5,8,62,99,30,64,19,35,7,10,14,14,49,99,111,198
32,2017-520-w367-mc65,163,3,1,79,127,55,79,27,48,11,13,82,127,14,58,20,32,5,7,16,16,34,90,116,217
32,2017-520-n409-bd06,111,4,2,42,68,29,42,19,26,3,4,48,68,28,58,12,18,7,18,12,11,40,76,88,144
32,2017-520-cd85-r975,257,10,0,153,206,101,153,27,53,12,18,128,206,34,124,31,52,7,17,29,29,65,176,193,382
32,2017-520-tb69-z184,100,4,5,38,66,35,38,13,28,2,3,48,66,24,49,16,24,7,12,12,11,40,73,88,139
32,2017-520-c977-a678,48,4,2,17,32,14,17,7,15,0,1,21,32,9,16,10,17,4,4,6,6,19,33,40,65
32,2017-520-n552-v306,154,4,2,59,112,37,59,25,53,8,13,62,112,29,77,20,32,7,17,16,16,49,109,111,221
32,2017-520-n409-bg23,90,3,0,29,53,22,29,19,24,3,3,41,53,29,48,12,17,8,16,10,9,41,65,82,118
32,2017-520-mc10-d683,173,5,3,58,102,40,58,27,44,7,9,67,102,23,66,28,42,6,17,15,15,51,108,118,210
32,2017-520-d643-sm37,199,7,1,80,114,62,80,19,34,3,7,81,114,35,92,37,61,8,21,22,22,72,153,153,267
32,2017-520-w367-f510,112,6,2,49,79,36,49,18,30,4,6,54,79,21,46,21,40,7,12,13,13,42,86,96,165
32,2017-520-tb69-j386,123,10,4,54,80,47,54,17,26,3,4,64,80,25,72,29,46,4,15,15,13,54,118,118,198
32,2017-520-c977-l397,107,8,5,38,82,26,38,27,44,5,7,53,82,19,43,20,27,7,12,13,12,39,70,92,152
32,2017-520-r975-g476,28,5,1,14,19,13,14,3,5,0,0,16,19,7,14,10,15,3,5,4,4,17,29,33,48
32,2017-520-n552-ch27,231,7,3,94,161,67,94,35,67,11,17,102,161,22,89,40,74,6,14,25,25,62,163,164,324
32,2017-520-cd85-d875,138,0,3,62,97,43,62,21,35,6,8,64,97,17,55,27,48,5,11,16,15,44,103,108,200
32,2017-520-z184-gb88,57,0,1,21,36,15,21,7,15,2,3,22,36,1,15,9,17,0,2,5,4,10,32,32,68
32,2017-520-mc65-g628,144,4,3,65,92,50,65,15,27,0,2,65,92,25,72,17,42,2,11,15,16,42,114,107,206
32,2017-520-r772-pf39,222,2,6,94,151,59,94,34,57,11,15,93,151,27,89,40,67,8,19,22,22,67,156,160,307
32,2017-520-ke29-i186,180,8,8,71,147,64,71,47,76,4,4,111,147,20,91,20,47,1,6,23,22,40,138,151,285
32,2017-520-bd06-v708,123,4,4,54,89,35,54,22,35,2,4,57,89,16,43,21,37,6,15,14,14,37,80,94,169
32,2017-520-v306-c882,93,2,5,48,72,36,48,13,24,6,8,49,72,20,38,25,37,8,14,12,12,45,75,94,147
32,2017-520-a678-e831,239,24,2,105,161,82,105,35,56,1,2,117,161,23,92,34,75,3,15,27,26,57,167,174,328
32,2017-520-mc10-k966,215,9,4,62,125,49,62,39,63,5,7,88,125,28,76,28,61,6,14,20,20,56,137,144,262
32,2017-520-d643-sh90,127,2,1,51,88,41,51,18,37,4,5,59,88,18,46,22,37,6,14,13,13,40,83,99,171
32,2017-520-n409-h756,109,4,1,46,66,35,46,17,20,0,0,52,66,19,51,15,29,5,10,13,13,34,80,86,146
32,2017-520-w367-d801,154,16,5,70,116,52,70,28,46,5,7,80,116,20,71,20,39,4,9,17,17,40,110,120,226
32,2017-520-r975-sc73,143,25,5,76,105,58,76,18,29,4,6,76,105,27,78,24,48,5,20,19,18,51,126,127,231
32,2017-520-tb69-ba98,143,8,7,40,86,33,40,27,46,4,5,60,86,44,102,17,26,6,30,14,14,61,128,121,214
32,2017-520-c977-k776,98,11,5,44,72,42,44,14,28,1,1,56,72,20,57,18,26,5,10,13,12,38,83,94,155
32,2017-520-n552-ca12,117,5,5,50,85,42,50,15,35,6,9,57,85,25,55,15,29,7,9,14,13,40,84,97,169
32,2017-520-gb88-sc77,154,6,1,61,97,50,61,24,36,4,5,74,97,29,83,28,51,4,16,18,18,57,134,131,231
32,2017-520-d875-r419,133,4,4,65,95,56,65,14,30,1,1,70,95,22,61,11,29,3,9,16,15,33,90,103,185
32,2017-520-ke29-ba47,133,12,2,43,92,38,43,29,49,0,0,67,92,18,57,17,43,3,10,16,16,35,100,102,192
32,2017-520-mc65-mj08,91,6,0,53,67,37,53,7,14,2,4,44,67,22,40,16,23,8,12,12,12,38,63,82,130
32,2017-520-pf39-bd20,128,5,7,67,102,48,67,16,35,4,6,64,102,18,48,23,38,6,10,14,13,41,86,105,188
32,2017-520-bd06-k926,175,3,1,75,126,54,75,26,51,9,14,80,126,39,99,15,31,6,10,20,19,54,130,134,256
32,2017-520-a678-ke17,156,21,8,65,112,56,65,20,47,6,8,76,112,29,85,21,37,6,13,19,18,50,122,126,234
32,2017-520-r772-bm95,84,8,1,38,57,30,38,14,19,0,0,44,57,19,38,19,30,7,14,11,11,38,68,82,125
32,2017-520-cd85-da81,161,15,2,80,125,53,80,27,45,5,8,80,125,28,81,28,45,7,21,19,19,56,126,136,251
32,2017-520-i186-l503,130,21,1,73,103,62,73,20,30,2,2,82,103,11,53,11,37,1,3,17,16,22,90,104,193
32,2017-520-c882-kc29,120,2,3,54,92,37,54,20,38,5,8,57,92,18,52,14,28,6,13,15,15,32,80,89,172
32,2017-520-z184-k336,133,8,2,69,96,64,69,17,27,0,0,81,96,10,64,18,38,1,3,17,16,28,102,109,198
32,2017-520-g628-e224,104,5,2,40,71,35,40,17,31,4,4,52,71,24,55,19,27,6,11,12,11,43,82,95,153
32,2017-520-j386-cg80,233,12,6,75,137,61,75,32,62,3,5,93,137,28,90,29,70,3,15,20,21,57,160,150,297
32,2017-520-f510-sa93,140,5,7,57,102,40,57,22,45,6,9,62,102,19,46,29,57,6,18,16,15,48,103,110,205
32,2017-520-d683-a479,90,6,2,38,59,30,38,10,21,1,2,40,59,8,35,6,16,1,1,10,10,14,51,54,110
32,2017-520-bg23-t840,158,2,0,91,123,67,91,16,32,3,7,83,123,17,70,36,65,4,14,18,18,53,135,136,258
32,2017-520-l397-f401,232,11,6,102,171,75,102,29,69,12,19,104,171,31,103,38,71,8,24,26,27,69,174,173,345
32,2017-520-ch27-i165,111,3,2,43,73,36,43,18,30,1,2,54,73,24,51,17,31,7,14,13,13,41,82,95,155
32,2017-520-e831-o376,122,1,3,49,80,38,49,17,31,3,5,55,80,21,57,22,35,7,10,14,14,43,92,98,172
32,2017-520-sm37-n679,128,2,4,69,109,51,69,18,40,9,11,69,109,19,51,21,35,6,18,15,14,40,86,109,195
32,2017-520-g476-ta29,147,7,8,40,94,29,40,28,54,2,7,57,94,29,75,36,57,8,15,17,17,65,132,122,226
32,2017-520-v306-h996,209,5,3,105,145,75,105,24,40,11,14,99,145,30,90,29,65,5,11,23,23,59,155,158,300
32,2017-520-v708-bh09,172,13,8,75,132,59,75,30,57,12,13,89,132,14,54,26,55,4,8,19,18,40,109,129,241
32,2017-520-mc10-kb54,152,2,2,57,98,41,57,22,41,3,7,63,98,23,52,32,50,9,10,17,17,55,102,118,200
32,2017-520-d643-g710,147,5,1,58,87,36,58,18,29,6,10,54,87,23,56,30,46,8,20,14,13,53,102,107,189
32,2017-520-n409-pd31,112,1,2,42,66,28,42,17,24,2,4,45,66,20,40,26,42,8,18,12,12,46,82,91,148
32,2017-520-r975-d632,92,15,5,43,70,38,43,19,27,2,2,57,70,18,51,11,20,4,6,14,13,29,71,86,141
32,2017-520-w367-kc04,117,2,1,50,98,35,50,33,48,6,7,68,98,14,42,24,50,4,11,15,14,38,92,106,190
32,2017-520-tb69-ta46,80,11,1,33,60,29,33,19,27,0,0,48,60,19,49,21,31,6,9,12,12,40,80,88,140
32,2017-520-n552-kd46,182,3,6,70,120,54,70,25,50,9,11,79,120,25,75,34,62,5,14,19,18,59,137,138,257
32,2017-520-c977-g858,101,8,5,39,75,36,39,22,36,0,0,58,75,15,46,17,35,4,5,14,13,32,81,90,156
32,2017-520-v306-z355,173,0,5,89,128,53,89,20,39,7,12,73,128,34,84,25,43,8,20,18,19,59,127,132,255
32,2017-520-gb88-m850,110,12,2,42,73,35,42,21,31,1,1,56,73,22,51,20,34,6,18,12,12,42,85,98,158
32,2017-520-d875-r612,109,8,4,45,84,37,45,20,39,8,10,57,84,14,37,22,36,6,6,14,13,36,73,93,157
32,2017-520-o376-t786,211,0,3,110,162,73,110,26,52,6,10,99,162,35,107,30,57,7,23,22,22,65,164,164,326
32,2017-520-ba47-sl28,152,5,3,62,104,47,62,21,42,3,6,68,104,17,55,43,72,8,23,17,17,60,127,128,231
32,2017-520-v708-sm25,161,7,2,58,103,40,58,28,45,9,11,68,103,23,74,29,44,6,16,16,17,52,118,120,221
32,2017-520-mc65-ba65,90,2,3,62,86,46,62,13,24,3,4,59,86,16,40,27,50,6,10,14,14,43,90,102,176
32,2017-520-bd06-mh30,134,3,3,52,91,29,52,27,39,5,9,56,91,24,47,22,44,7,14,15,14,46,91,102,182
32,2017-520-ke17-k435,111,20,4,68,97,55,68,16,29,3,3,71,97,9,48,18,37,2,3,16,14,27,85,98,182
32,2017-520-pf39-b747,201,17,7,67,151,57,67,51,84,3,6,108,151,20,91,22,55,3,10,25,25,42,146,150,297
32,2017-520-r772-ca99,186,4,2,66,109,49,66,27,43,4,6,76,109,20,68,41,66,7,19,19,18,61,134,137,243
32,2017-520-c882-hb35,123,7,4,57,96,45,57,22,39,6,6,67,96,22,65,22,38,4,9,14,13,44,103,111,199
32,2017-520-i186-tc61,157,31,3,86,129,68,86,22,43,6,8,90,129,23,78,16,39,3,3,21,19,39,117,129,246
32,2017-520-cd85-mb02,96,9,3,42,75,34,42,19,33,6,7,53,75,21,55,27,44,6,13,13,13,48,99,101,174
32,2017-520-k336-te51,134,10,3,63,93,53,63,19,30,3,4,72,93,12,59,30,57,3,7,17,17,42,116,114,209
32,2017-520-g628-d981,130,7,2,50,97,38,50,25,47,4,7,63,97,18,53,29,45,7,13,17,16,47,98,110,195
32,2017-520-g476-ma30,207,17,4,65,119,57,65,35,54,3,3,92,119,22,83,35,65,4,21,20,20,57,148,149,267
32,2017-520-j386-se73,214,13,9,82,155,61,82,39,73,3,6,100,155,36,104,32,65,8,17,25,26,68,169,168,324
32,2017-520-ch27-q927,135,6,6,60,104,47,60,25,44,7,10,72,104,11,58,39,62,6,8,18,19,50,120,122,224
32,2017-520-d683-pc11,109,13,2,48,67,39,48,13,19,0,0,52,67,23,55,17,33,5,15,13,12,40,88,92,155
32,2017-520-f401-y124,267,13,8,108,178,86,108,40,70,10,15,126,178,46,130,42,88,7,21,32,32,88,218,214,396
32,2017-520-f510-td51,165,3,14,82,130,61,82,16,48,6,11,77,130,20,68,28,52,6,12,21,20,48,120,125,250
32,2017-520-bg23-sd32,145,0,4,77,104,45,77,12,27,4,10,57,104,19,45,35,60,9,23,16,16,54,105,111,209
32,2017-520-a678-j267,155,13,4,66,98,53,66,18,32,2,3,71,98,22,71,28,57,3,14,16,17,50,128,121,226
32,2017-520-n679-z168,162,6,5,65,110,46,65,26,45,4,8,72,110,31,86,25,38,8,19,19,19,56,124,128,234
32,2017-520-a479-b837,195,16,6,72,133,59,72,35,61,5,7,94,133,31,92,30,64,5,12,21,22,61,156,155,289
32,2017-520-bh09-h940,119,12,0,36,81,30,36,31,45,1,3,61,81,16,45,25,46,7,9,16,16,41,91,102,172
32,2017-520-ba98-m873,107,4,0,58,74,42,58,13,16,2,3,55,74,16,48,23,37,6,15,13,13,39,85,94,159
32,2017-520-bd20-l987,178,9,10,86,129,65,86,18,43,8,13,83,129,35,92,27,53,7,19,21,21,62,145,145,274
32,2017-520-bm95-mm58,147,4,4,67,120,49,67,25,53,11,14,74,120,18,61,31,55,6,18,17,16,49,116,123,236
32,2017-520-ca12-a829,129,11,2,59,96,48,59,21,37,2,2,69,96,22,61,14,35,3,8,15,15,36,96,105,192
32,2017-520-da81-j397,144,8,0,64,91,48,64,17,27,4,5,65,91,21,68,22,34,4,10,15,15,43,102,108,193
32,2017-520-cg80-bk19,147,4,1,58,98,45,58,27,40,4,4,72,98,16,52,18,39,3,6,15,14,34,91,106,189
32,2017-520-d801-b884,130,4,2,57,98,48,57,22,41,4,4,70,98,17,50,8,33,3,5,16,15,25,83,95,181
32,2017-520-sc73-y061,251,11,7,80,151,55,80,37,71,4,10,92,151,42,116,44,87,5,18,25,25,86,203,178,354
32,2017-520-e224-g681,260,9,7,142,192,93,142,28,50,17,21,121,192,31,99,30,69,5,18,25,24,61,168,182,360
32,2017-520-h756-dh58,96,7,2,43,76,34,43,19,33,1,1,53,76,19,48,17,28,6,11,12,12,36,76,89,152
32,2017-520-e831-e698,106,3,3,48,81,39,48,18,33,1,3,57,81,11,42,22,33,6,10,15,14,33,75,90,156
32,2017-520-h996-dc58,131,9,8,54,99,44,54,26,45,3,4,70,99,6,43,27,54,3,8,16,16,33,97,103,196
32,2017-520-i165-e873,118,11,1,56,94,45,56,27,38,6,6,72,94,13,48,18,44,2,5,16,15,31,92,103,186
32,2017-520-kc29-d923,133,0,1,71,104,48,71,19,33,2,5,67,104,22,63,22,48,5,13,18,18,44,111,111,215
32,2017-520-ke29-j551,165,9,3,65,122,48,65,31,57,4,6,79,122,34,95,26,51,5,12,18,20,60,146,139,268
32,2017-520-k966-lc12,219,4,11,87,165,58,87,37,78,6,13,95,165,15,69,37,69,5,11,24,23,52,138,147,303
32,2017-520-k776-d874,145,7,4,74,115,60,74,20,41,5,5,80,115,15,54,14,43,2,8,16,15,29,97,109,212
32,2017-520-k926-sl08,107,2,0,73,86,53,73,9,13,3,3,62,86,11,40,20,30,5,10,13,12,31,70,93,156
32,2017-520-l397-f811,121,14,2,55,92,46,55,24,37,5,6,70,92,18,54,14,38,3,4,16,15,32,92,102,184
32,2017-520-l503-be90,107,8,2,49,79,37,49,19,30,4,4,56,79,28,54,16,33,6,13,12,12,44,87,100,166
32,2017-520-mj08-mp20,223,5,8,93,155,67,93,31,62,9,16,98,155,30,94,37,68,7,20,24,24,67,162,165,317
32,2017-520-r419-e687,147,6,2,65,100,44,65,22,35,2,7,66,100,21,65,33,47,9,13,19,19,54,112,120,212
32,2017-520-sm37-re44,210,3,4,102,149,67,102,23,47,5,12,90,149,29,84,35,79,8,18,26,26,64,163,154,312
32,2017-520-sa93-g725,131,11,3,57,95,44,57,19,38,4,8,63,95,20,58,36,49,9,16,17,16,56,107,119,202
32,2017-520-sc77-l575,127,16,3,53,92,47,53,23,39,0,0,70,92,17,60,16,39,2,7,16,15,33,99,103,191
32,2017-520-sh90-t742,188,6,5,79,137,54,79,27,58,8,12,81,137,27,70,34,64,7,14,19,19,61,134,142,271
32,2017-520-ta29-hb64,234,3,10,102,175,69,102,41,73,4,10,110,175,19,92,54,91,7,15,26,27,73,183,183,358
32,2017-520-t840-d864,137,6,4,72,129,56,72,27,57,20,21,83,129,11,39,22,42,5,6,14,14,33,81,116,210
32,2017-520-z184-me82,132,4,1,56,91,39,56,18,35,4,8,57,91,25,54,15,29,7,8,16,15,40,83,97,174
32,2017-520-ca99-g967,155,4,3,75,123,54,75,26,48,3,5,80,123,15,61,27,52,3,11,17,17,42,113,122,236
32,2017-520-kc04-gb93,109,2,4,50,86,29,50,19,36,3,8,48,86,14,42,23,43,5,11,13,13,37,85,85,171
32,2017-520-da81-re44,178,0,4,69,116,38,69,27,47,4,10,65,116,20,69,31,49,7,14,18,18,51,118,116,234
32,2017-520-ba98-cf01,79,2,0,44,53,35,44,6,9,2,2,41,53,18,50,9,19,2,7,10,10,27,69,68,122
32,2017-520-g725-a887,76,3,1,22,52,17,22,20,30,0,0,37,52,7,23,9,17,3,5,9,8,16,40,53,92
32,2017-520-f811-mi43,158,9,3,86,128,58,86,23,42,11,15,81,128,23,62,15,46,3,8,18,18,38,108,119,236
32,2017-520-pc11-j620,146,0,1,70,88,47,70,13,18,3,4,60,88,31,74,18,37,5,16,14,14,49,111,109,199
